"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27121","大阪市東住吉区","271210010001","田辺一丁目","34.627778","135.524449","1","3"
"27","大阪府","27121","大阪市東住吉区","271210010002","田辺二丁目","34.625913","135.526622","1","3"
"27","大阪府","27121","大阪市東住吉区","271210010003","田辺三丁目","34.624923","135.524230","1","3"
"27","大阪府","27121","大阪市東住吉区","271210010004","田辺四丁目","34.623947","135.527265","1","3"
"27","大阪府","27121","大阪市東住吉区","271210010005","田辺五丁目","34.627663","135.528216","1","3"
"27","大阪府","27121","大阪市東住吉区","271210010006","田辺六丁目","34.626175","135.528890","1","3"
"27","大阪府","27121","大阪市東住吉区","271210011001","照ヶ丘矢田一丁目","34.607760","135.534435","1","3"
"27","大阪府","27121","大阪市東住吉区","271210011002","照ヶ丘矢田二丁目","34.607669","135.536923","1","3"
"27","大阪府","27121","大阪市東住吉区","271210011003","照ヶ丘矢田三丁目","34.604741","135.534809","1","3"
"27","大阪府","27121","大阪市東住吉区","271210011004","照ヶ丘矢田四丁目","34.605035","135.538014","1","3"
"27","大阪府","27121","大阪市東住吉区","271210012000","長居公園","34.612831","135.520346","1","1"
"27","大阪府","27121","大阪市東住吉区","271210013001","中野一丁目","34.622947","135.537081","1","3"
"27","大阪府","27121","大阪市東住吉区","271210013002","中野二丁目","34.622963","135.539470","1","3"
"27","大阪府","27121","大阪市東住吉区","271210013003","中野三丁目","34.620356","135.537535","1","3"
"27","大阪府","27121","大阪市東住吉区","271210013004","中野四丁目","34.619311","135.539486","1","3"
"27","大阪府","27121","大阪市東住吉区","271210014001","西今川一丁目","34.632630","135.532969","1","3"
"27","大阪府","27121","大阪市東住吉区","271210014002","西今川二丁目","34.628669","135.532359","1","3"
"27","大阪府","27121","大阪市東住吉区","271210014003","西今川三丁目","34.625425","135.533084","1","3"
"27","大阪府","27121","大阪市東住吉区","271210014004","西今川四丁目","34.623157","135.533875","1","3"
"27","大阪府","27121","大阪市東住吉区","271210015001","針中野一丁目","34.620117","135.533882","1","3"
"27","大阪府","27121","大阪市東住吉区","271210015002","針中野二丁目","34.619971","135.535847","1","3"
"27","大阪府","27121","大阪市東住吉区","271210015003","針中野三丁目","34.617687","135.534200","1","3"
"27","大阪府","27121","大阪市東住吉区","271210015004","針中野四丁目","34.617813","135.536512","1","3"
"27","大阪府","27121","大阪市東住吉区","271210016001","東田辺一丁目","34.622460","135.527845","1","3"
"27","大阪府","27121","大阪市東住吉区","271210016002","東田辺二丁目","34.620408","135.528146","1","3"
"27","大阪府","27121","大阪市東住吉区","271210016003","東田辺三丁目","34.617910","135.528653","1","3"
"27","大阪府","27121","大阪市東住吉区","271210017001","南田辺一丁目","34.622290","135.523968","1","3"
"27","大阪府","27121","大阪市東住吉区","271210017002","南田辺二丁目","34.619588","135.521543","1","3"
"27","大阪府","27121","大阪市東住吉区","271210017003","南田辺三丁目","34.619856","135.524367","1","3"
"27","大阪府","27121","大阪市東住吉区","271210017004","南田辺四丁目","34.617041","135.521664","1","3"
"27","大阪府","27121","大阪市東住吉区","271210017005","南田辺五丁目","34.617040","135.524923","1","3"
"27","大阪府","27121","大阪市東住吉区","271210018001","矢田一丁目","34.607597","135.528579","1","3"
"27","大阪府","27121","大阪市東住吉区","271210018002","矢田二丁目","34.607913","135.531505","1","3"
"27","大阪府","27121","大阪市東住吉区","271210018003","矢田三丁目","34.604632","135.528162","1","3"
"27","大阪府","27121","大阪市東住吉区","271210018004","矢田四丁目","34.604319","135.530842","1","3"
"27","大阪府","27121","大阪市東住吉区","271210018005","矢田五丁目","34.600984","135.528497","1","3"
"27","大阪府","27121","大阪市東住吉区","271210018006","矢田六丁目","34.601316","135.530967","1","3"
"27","大阪府","27121","大阪市東住吉区","271210018007","矢田七丁目","34.595885","135.529277","1","3"
"27","大阪府","27121","大阪市東住吉区","271210019001","山坂一丁目","34.628013","135.522775","1","3"
"27","大阪府","27121","大阪市東住吉区","271210019002","山坂二丁目","34.624585","135.521575","1","3"
"27","大阪府","27121","大阪市東住吉区","271210019003","山坂三丁目","34.622383","135.520611","1","3"
"27","大阪府","27121","大阪市東住吉区","271210019004","山坂四丁目","34.620047","135.519247","1","3"
"27","大阪府","27121","大阪市東住吉区","271210019005","山坂五丁目","34.617601","135.518566","1","3"
"27","大阪府","27121","大阪市東住吉区","271210020001","湯里一丁目","34.614968","135.534391","1","3"
"27","大阪府","27121","大阪市東住吉区","271210020002","湯里二丁目","34.614802","135.536829","1","3"
"27","大阪府","27121","大阪市東住吉区","271210020003","湯里三丁目","34.615020","135.539376","1","3"
"27","大阪府","27121","大阪市東住吉区","271210020004","湯里四丁目","34.611156","135.534477","1","3"
"27","大阪府","27121","大阪市東住吉区","271210020005","湯里五丁目","34.611116","135.536925","1","3"
"27","大阪府","27121","大阪市東住吉区","271210020006","湯里六丁目","34.611781","135.539401","1","3"
"27","大阪府","27122","大阪市西成区","271220001001","旭一丁目","34.644475","135.494600","1","3"
"27","大阪府","27122","大阪市西成区","271220001002","旭二丁目","34.644616","135.491267","1","3"
"27","大阪府","27122","大阪市西成区","271220001003","旭三丁目","34.644333","135.487805","1","3"
"27","大阪府","27122","大阪市西成区","271220002001","岸里一丁目","34.636284","135.495219","1","3"
"27","大阪府","27122","大阪市西成区","271220002002","岸里二丁目","34.633194","135.494174","1","3"
"27","大阪府","27122","大阪市西成区","271220002003","岸里三丁目","34.630119","135.493450","1","3"
"27","大阪府","27122","大阪市西成区","271220003001","岸里東一丁目","34.632193","135.497118","1","3"
"27","大阪府","27122","大阪市西成区","271220003002","岸里東二丁目","34.630042","135.496490","1","3"
"27","大阪府","27122","大阪市西成区","271220004001","北津守一丁目","34.655408","135.483521","1","3"
"27","大阪府","27122","大阪市西成区","271220004002","北津守二丁目","34.652701","135.481543","1","3"
"27","大阪府","27122","大阪市西成区","271220004003","北津守三丁目","34.651187","135.481968","1","3"
"27","大阪府","27122","大阪市西成区","271220004004","北津守四丁目","34.648901","135.482089","1","3"
"27","大阪府","27122","大阪市西成区","271220005001","北開一丁目","34.653295","135.491292","1","3"
"27","大阪府","27122","大阪市西成区","271220005002","北開二丁目","34.653351","135.488865","1","3"
"27","大阪府","27122","大阪市西成区","271220006001","山王一丁目","34.647489","135.506807","1","3"
"27","大阪府","27122","大阪市西成区","271220006002","山王二丁目","34.645629","135.505561","1","3"
"27","大阪府","27122","大阪市西成区","271220006003","山王三丁目","34.643676","135.504084","1","3"
"27","大阪府","27122","大阪市西成区","271220007001","潮路一丁目","34.636301","135.493180","1","3"
"27","大阪府","27122","大阪市西成区","271220007002","潮路二丁目","34.637092","135.491344","1","3"
"27","大阪府","27122","大阪市西成区","271220008001","聖天下一丁目","34.637492","135.501814","1","3"
"27","大阪府","27122","大阪市西成区","271220008002","聖天下二丁目","34.635778","135.501155","1","3"
"27","大阪府","27122","大阪市西成区","271220009001","千本北一丁目","34.635271","135.489967","1","3"
"27","大阪府","27122","大阪市西成区","271220009002","千本北二丁目","34.636017","135.487460","1","3"
"27","大阪府","27122","大阪市西成区","271220010001","千本中一丁目","34.633279","135.490675","1","3"
"27","大阪府","27122","大阪市西成区","271220010002","千本中二丁目","34.632415","135.487640","1","3"
"27","大阪府","27122","大阪市西成区","271220011001","千本南一丁目","34.630377","135.490654","1","3"
"27","大阪府","27122","大阪市西成区","271220011002","千本南二丁目","34.629735","135.487963","1","3"
"27","大阪府","27122","大阪市西成区","271220012001","太子一丁目","34.648195","135.504068","1","3"
"27","大阪府","27122","大阪市西成区","271220012002","太子二丁目","34.645976","135.503123","1","3"
"27","大阪府","27122","大阪市西成区","271220013001","橘一丁目","34.638960","135.493605","1","3"
"27","大阪府","27122","大阪市西成区","271220013002","橘二丁目","34.638944","135.491083","1","3"
"27","大阪府","27122","大阪市西成区","271220013003","橘三丁目","34.639056","135.487474","1","3"
"27","大阪府","27122","大阪市西成区","271220014001","玉出中一丁目","34.627667","135.492743","1","3"
"27","大阪府","27122","大阪市西成区","271220014002","玉出中二丁目","34.624791","135.491891","1","3"
"27","大阪府","27122","大阪市西成区","271220015001","玉出西一丁目","34.627130","135.488810","1","3"
"27","大阪府","27122","大阪市西成区","271220015002","玉出西二丁目","34.624921","135.488547","1","3"
"27","大阪府","27122","大阪市西成区","271220016001","玉出東一丁目","34.627223","135.495110","1","3"
"27","大阪府","27122","大阪市西成区","271220016002","玉出東二丁目","34.624846","135.494536","1","3"
"27","大阪府","27122","大阪市西成区","271220017001","津守一丁目","34.646114","135.481901","1","3"
"27","大阪府","27122","大阪市西成区","271220017002","津守二丁目","34.642868","135.481642","1","3"
"27","大阪府","27122","大阪市西成区","271220017003","津守三丁目","34.638846","135.481474","1","3"
"27","大阪府","27122","大阪市西成区","271220018001","鶴見橋一丁目","34.646281","135.494773","1","3"
"27","大阪府","27122","大阪市西成区","271220018002","鶴見橋二丁目","34.646330","135.491440","1","3"
"27","大阪府","27122","大阪市西成区","271220018003","鶴見橋三丁目","34.646293","135.488098","1","3"
"27","大阪府","27122","大阪市西成区","271220019001","出城一丁目","34.650553","135.494343","1","3"
"27","大阪府","27122","大阪市西成区","271220019002","出城二丁目","34.650271","135.491368","1","3"
"27","大阪府","27122","大阪市西成区","271220019003","出城三丁目","34.650234","135.488655","1","3"
"27","大阪府","27122","大阪市西成区","271220020001","天下茶屋一丁目","34.641206","135.499424","1","3"
"27","大阪府","27122","大阪市西成区","271220020002","天下茶屋二丁目","34.638282","135.498802","1","3"
"27","大阪府","27122","大阪市西成区","271220020003","天下茶屋三丁目","34.635728","135.497791","1","3"
"27","大阪府","27122","大阪市西成区","271220021001","天下茶屋北一丁目","34.644267","135.502536","1","3"
"27","大阪府","27122","大阪市西成区","271220021002","天下茶屋北二丁目","34.643466","135.500445","1","3"
"27","大阪府","27122","大阪市西成区","271220022001","天下茶屋東一丁目","34.641610","135.503452","1","3"
"27","大阪府","27122","大阪市西成区","271220022002","天下茶屋東二丁目","34.639972","135.502672","1","3"
"27","大阪府","27122","大阪市西成区","271220023001","天神ノ森一丁目","34.632782","135.500070","1","3"
"27","大阪府","27122","大阪市西成区","271220023002","天神ノ森二丁目","34.628822","135.498037","1","3"
"27","大阪府","27122","大阪市西成区","271220024001","長橋一丁目","34.648542","135.494657","1","3"
"27","大阪府","27122","大阪市西成区","271220024002","長橋二丁目","34.648712","135.491316","1","3"
"27","大阪府","27122","大阪市西成区","271220024003","長橋三丁目","34.648529","135.488070","1","3"
"27","大阪府","27122","大阪市西成区","271220025001","中開一丁目","34.651459","135.494636","1","3"
"27","大阪府","27122","大阪市西成区","271220025002","中開二丁目","34.652388","135.491891","1","3"
"27","大阪府","27122","大阪市西成区","271220025003","中開三丁目","34.652080","135.487692","1","3"
"27","大阪府","27122","大阪市西成区","271220026001","梅南一丁目","34.642888","135.494102","1","3"
"27","大阪府","27122","大阪市西成区","271220026002","梅南二丁目","34.642848","135.491078","1","3"
"27","大阪府","27122","大阪市西成区","271220026003","梅南三丁目","34.642782","135.487831","1","3"
"27","大阪府","27122","大阪市西成区","271220027001","萩之茶屋一丁目","34.648252","135.500965","1","3"
"27","大阪府","27122","大阪市西成区","271220027002","萩之茶屋二丁目","34.646367","135.500576","1","3"
"27","大阪府","27122","大阪市西成区","271220027003","萩之茶屋三丁目","34.644717","135.499462","1","3"
"27","大阪府","27122","大阪市西成区","271220028001","花園北一丁目","34.649034","135.498547","1","3"
"27","大阪府","27122","大阪市西成区","271220028002","花園北二丁目","34.645815","135.497666","1","3"
"27","大阪府","27122","大阪市西成区","271220029001","花園南一丁目","34.641874","135.496871","1","3"
"27","大阪府","27122","大阪市西成区","271220029002","花園南二丁目","34.638819","135.496072","1","3"
"27","大阪府","27122","大阪市西成区","271220030001","松一丁目","34.640985","135.493885","1","3"
"27","大阪府","27122","大阪市西成区","271220030002","松二丁目","34.641028","135.491304","1","3"
"27","大阪府","27122","大阪市西成区","271220030003","松三丁目","34.641095","135.488272","1","3"
"27","大阪府","27122","大阪市西成区","271220031001","南津守一丁目","34.635889","135.484201","1","3"
"27","大阪府","27122","大阪市西成区","271220031002","南津守二丁目","34.633840","135.479691","1","3"
"27","大阪府","27122","大阪市西成区","271220031003","南津守三丁目","34.632306","135.484513","1","3"
"27","大阪府","27122","大阪市西成区","271220031004","南津守四丁目","34.629551","135.484048","1","3"
"27","大阪府","27122","大阪市西成区","271220031005","南津守五丁目","34.629308","135.478436","1","3"
"27","大阪府","27122","大阪市西成区","271220031006","南津守六丁目","34.627291","135.483308","1","3"
"27","大阪府","27122","大阪市西成区","271220031007","南津守七丁目","34.623779","135.483865","1","3"
"27","大阪府","27122","大阪市西成区","271220032001","南開一丁目","34.651340","135.491735","1","3"
"27","大阪府","27122","大阪市西成区","271220032002","南開二丁目","34.651305","135.488611","1","3"
"27","大阪府","27123","大阪市淀川区","271230001001","加島一丁目","34.725128","135.460856","1","3"
"27","大阪府","27123","大阪市淀川区","271230001002","加島二丁目","34.730240","135.461139","1","3"
"27","大阪府","27123","大阪市淀川区","271230001003","加島三丁目","34.729161","135.452889","1","3"
"27","大阪府","27123","大阪市淀川区","271230001004","加島四丁目","34.731488","135.454400","1","3"
"27","大阪府","27123","大阪市淀川区","271230002001","木川西一丁目","34.721408","135.489983","1","3"
"27","大阪府","27123","大阪市淀川区","271230002002","木川西二丁目","34.723721","135.489075","1","3"
"27","大阪府","27123","大阪市淀川区","271230002003","木川西三丁目","34.726170","135.488008","1","3"
"27","大阪府","27123","大阪市淀川区","271230002004","木川西四丁目","34.727371","135.487673","1","3"
"27","大阪府","27123","大阪市淀川区","271230003001","木川東一丁目","34.723027","135.493213","1","3"
"27","大阪府","27123","大阪市淀川区","271230003002","木川東二丁目","34.724890","135.492092","1","3"
"27","大阪府","27123","大阪市淀川区","271230003003","木川東三丁目","34.726807","135.492094","1","3"
"27","大阪府","27123","大阪市淀川区","271230003004","木川東四丁目","34.728926","135.491515","1","3"
"27","大阪府","27123","大阪市淀川区","271230004001","十三東一丁目","34.719674","135.486590","1","3"
"27","大阪府","27123","大阪市淀川区","271230004002","十三東二丁目","34.720727","135.485970","1","3"
"27","大阪府","27123","大阪市淀川区","271230004003","十三東三丁目","34.721965","135.485555","1","3"
"27","大阪府","27123","大阪市淀川区","271230004004","十三東四丁目","34.723271","135.484875","1","3"
"27","大阪府","27123","大阪市淀川区","271230004005","十三東五丁目","34.724645","135.484397","1","3"
"27","大阪府","27123","大阪市淀川区","271230005001","十三本町一丁目","34.718712","135.480298","1","3"
"27","大阪府","27123","大阪市淀川区","271230005002","十三本町二丁目","34.721945","135.480118","1","3"
"27","大阪府","27123","大阪市淀川区","271230005003","十三本町三丁目","34.723780","135.481921","1","3"
"27","大阪府","27123","大阪市淀川区","271230006001","十三元今里一丁目","34.717790","135.476470","1","3"
"27","大阪府","27123","大阪市淀川区","271230006002","十三元今里二丁目","34.720192","135.476215","1","3"
"27","大阪府","27123","大阪市淀川区","271230006003","十三元今里三丁目","34.722355","135.477093","1","3"
"27","大阪府","27123","大阪市淀川区","271230007001","十八条一丁目","34.747806","135.494774","1","3"
"27","大阪府","27123","大阪市淀川区","271230007002","十八条二丁目","34.748190","135.490489","1","3"
"27","大阪府","27123","大阪市淀川区","271230007003","十八条三丁目","34.746112","135.488462","1","3"
"27","大阪府","27123","大阪市淀川区","271230008001","新北野一丁目","34.716905","135.481869","1","3"
"27","大阪府","27123","大阪市淀川区","271230008002","新北野二丁目","34.715100","135.478203","1","3"
"27","大阪府","27123","大阪市淀川区","271230008003","新北野三丁目","34.713233","135.475046","1","3"
"27","大阪府","27123","大阪市淀川区","271230009001","田川一丁目","34.718551","135.472971","1","3"
"27","大阪府","27123","大阪市淀川区","271230009002","田川二丁目","34.720570","135.472082","1","3"
"27","大阪府","27123","大阪市淀川区","271230009003","田川三丁目","34.719743","135.466829","1","3"
"27","大阪府","27123","大阪市淀川区","271230010001","田川北一丁目","34.724348","135.475380","1","3"
"27","大阪府","27123","大阪市淀川区","271230010002","田川北二丁目","34.722569","135.470488","1","3"
"27","大阪府","27123","大阪市淀川区","271230010003","田川北三丁目","34.721575","135.466212","1","3"
"27","大阪府","27123","大阪市淀川区","271230011001","塚本一丁目","34.711353","135.472574","1","3"
"27","大阪府","27123","大阪市淀川区","271230011002","塚本二丁目","34.713706","135.471267","1","3"
"27","大阪府","27123","大阪市淀川区","271230011003","塚本三丁目","34.716552","135.472994","1","3"
"27","大阪府","27123","大阪市淀川区","271230011004","塚本四丁目","34.715448","135.469708","1","3"
"27","大阪府","27123","大阪市淀川区","271230011005","塚本五丁目","34.717972","135.469556","1","3"
"27","大阪府","27123","大阪市淀川区","271230011006","塚本六丁目","34.716922","135.467304","1","3"
"27","大阪府","27123","大阪市淀川区","271230012001","新高一丁目","34.731849","135.481318","1","3"
"27","大阪府","27123","大阪市淀川区","271230012002","新高二丁目","34.730584","135.476936","1","3"
"27","大阪府","27123","大阪市淀川区","271230012003","新高三丁目","34.735881","135.482823","1","3"
"27","大阪府","27123","大阪市淀川区","271230012004","新高四丁目","34.735320","135.480531","1","3"
"27","大阪府","27123","大阪市淀川区","271230012005","新高五丁目","34.733949","135.477257","1","3"
"27","大阪府","27123","大阪市淀川区","271230012006","新高六丁目","34.732491","135.474660","1","3"
"27","大阪府","27123","大阪市淀川区","271230013001","西中島一丁目","34.724837","135.500736","1","3"
"27","大阪府","27123","大阪市淀川区","271230013002","西中島二丁目","34.724367","135.496697","1","3"
"27","大阪府","27123","大阪市淀川区","271230013003","西中島三丁目","34.727079","135.500355","1","3"
"27","大阪府","27123","大阪市淀川区","271230013004","西中島四丁目","34.726913","135.496222","1","3"
"27","大阪府","27123","大阪市淀川区","271230013005","西中島五丁目","34.730649","135.500002","1","3"
"27","大阪府","27123","大阪市淀川区","271230013006","西中島六丁目","34.728789","135.496157","1","3"
"27","大阪府","27123","大阪市淀川区","271230013007","西中島七丁目","34.730675","135.496077","1","3"
"27","大阪府","27123","大阪市淀川区","271230014001","西三国一丁目","34.741211","135.491530","1","3"
"27","大阪府","27123","大阪市淀川区","271230014002","西三国二丁目","34.740362","135.488505","1","3"
"27","大阪府","27123","大阪市淀川区","271230014003","西三国三丁目","34.739656","135.485901","1","3"
"27","大阪府","27123","大阪市淀川区","271230014004","西三国四丁目","34.742880","135.486133","1","3"
"27","大阪府","27123","大阪市淀川区","271230015001","西宮原一丁目","34.732837","135.492313","1","3"
"27","大阪府","27123","大阪市淀川区","271230015002","西宮原二丁目","34.735389","135.491857","1","3"
"27","大阪府","27123","大阪市淀川区","271230015003","西宮原三丁目","34.737954","135.491423","1","3"
"27","大阪府","27123","大阪市淀川区","271230016001","野中北一丁目","34.729554","135.482253","1","3"
"27","大阪府","27123","大阪市淀川区","271230016002","野中北二丁目","34.728512","135.478824","1","3"
"27","大阪府","27123","大阪市淀川区","271230017001","野中南一丁目","34.726832","135.484658","1","3"
"27","大阪府","27123","大阪市淀川区","271230017002","野中南二丁目","34.726299","135.481182","1","3"
"27","大阪府","27123","大阪市淀川区","271230018001","東三国一丁目","34.741007","135.501378","1","3"
"27","大阪府","27123","大阪市淀川区","271230018002","東三国二丁目","34.743389","135.501665","1","3"
"27","大阪府","27123","大阪市淀川区","271230018003","東三国三丁目","34.745976","135.499841","1","3"
"27","大阪府","27123","大阪市淀川区","271230018004","東三国四丁目","34.740644","135.495793","1","3"
"27","大阪府","27123","大阪市淀川区","271230018005","東三国五丁目","34.742270","135.495370","1","3"
"27","大阪府","27123","大阪市淀川区","271230018006","東三国六丁目","34.744234","135.494392","1","3"
"27","大阪府","27123","大阪市淀川区","271230019001","三国本町一丁目","34.731730","135.487455","1","3"
"27","大阪府","27123","大阪市淀川区","271230019002","三国本町二丁目","34.734537","135.486639","1","3"
"27","大阪府","27123","大阪市淀川区","271230019003","三国本町三丁目","34.737287","135.486398","1","3"
"27","大阪府","27123","大阪市淀川区","271230020001","三津屋北一丁目","34.730415","135.472583","1","3"
"27","大阪府","27123","大阪市淀川区","271230020002","三津屋北二丁目","34.729531","135.468936","1","3"
"27","大阪府","27123","大阪市淀川区","271230020003","三津屋北三丁目","34.728977","135.465301","1","3"
"27","大阪府","27123","大阪市淀川区","271230021001","三津屋中一丁目","34.728358","135.473787","1","3"
"27","大阪府","27123","大阪市淀川区","271230021002","三津屋中二丁目","34.727312","135.469339","1","3"
"27","大阪府","27123","大阪市淀川区","271230021003","三津屋中三丁目","34.725951","135.464917","1","3"
"27","大阪府","27123","大阪市淀川区","271230022001","三津屋南一丁目","34.727136","135.475668","1","3"
"27","大阪府","27123","大阪市淀川区","271230022002","三津屋南二丁目","34.725807","135.472008","1","3"
"27","大阪府","27123","大阪市淀川区","271230022003","三津屋南三丁目","34.724199","135.466666","1","3"
"27","大阪府","27123","大阪市淀川区","271230023001","宮原一丁目","34.736208","135.500488","1","3"
"27","大阪府","27123","大阪市淀川区","271230023002","宮原二丁目","34.739059","135.500817","1","3"
"27","大阪府","27123","大阪市淀川区","271230023003","宮原三丁目","34.733638","135.496341","1","3"
"27","大阪府","27123","大阪市淀川区","271230023004","宮原四丁目","34.736232","135.496214","1","3"
"27","大阪府","27123","大阪市淀川区","271230023005","宮原五丁目","34.738615","135.495728","1","3"
"27","大阪府","27124","大阪市鶴見区","271240001001","今津北一丁目","34.694330","135.567530","1","3"
"27","大阪府","27124","大阪市鶴見区","271240001002","今津北二丁目","34.694485","135.571236","1","3"
"27","大阪府","27124","大阪市鶴見区","271240001003","今津北三丁目","34.694617","135.574717","1","3"
"27","大阪府","27124","大阪市鶴見区","271240001004","今津北四丁目","34.694629","135.578131","1","3"
"27","大阪府","27124","大阪市鶴見区","271240001005","今津北五丁目","34.694746","135.580725","1","3"
"27","大阪府","27124","大阪市鶴見区","271240002001","今津中一丁目","34.691689","135.567883","1","3"
"27","大阪府","27124","大阪市鶴見区","271240002002","今津中二丁目","34.691665","135.571282","1","3"
"27","大阪府","27124","大阪市鶴見区","271240002003","今津中三丁目","34.691813","135.574703","1","3"
"27","大阪府","27124","大阪市鶴見区","271240002004","今津中四丁目","34.692007","135.577459","1","3"
"27","大阪府","27124","大阪市鶴見区","271240002005","今津中五丁目","34.691985","135.579270","1","3"
"27","大阪府","27124","大阪市鶴見区","271240003001","今津南一丁目","34.689342","135.567914","1","3"
"27","大阪府","27124","大阪市鶴見区","271240003002","今津南二丁目","34.689408","135.571345","1","3"
"27","大阪府","27124","大阪市鶴見区","271240003003","今津南三丁目","34.689564","135.574650","1","3"
"27","大阪府","27124","大阪市鶴見区","271240003004","今津南四丁目","34.689363","135.576737","1","3"
"27","大阪府","27124","大阪市鶴見区","271240004001","鶴見一丁目","34.697246","135.564282","1","3"
"27","大阪府","27124","大阪市鶴見区","271240004002","鶴見二丁目","34.699095","135.563571","1","3"
"27","大阪府","27124","大阪市鶴見区","271240004003","鶴見三丁目","34.701266","135.563835","1","3"
"27","大阪府","27124","大阪市鶴見区","271240004004","鶴見四丁目","34.704257","135.563907","1","3"
"27","大阪府","27124","大阪市鶴見区","271240004005","鶴見五丁目","34.706531","135.563669","1","3"
"27","大阪府","27124","大阪市鶴見区","271240004006","鶴見六丁目","34.708011","135.563977","1","3"
"27","大阪府","27124","大阪市鶴見区","271240005001","徳庵一丁目","34.697216","135.579743","1","3"
"27","大阪府","27124","大阪市鶴見区","271240005002","徳庵二丁目","34.698336","135.582646","1","3"
"27","大阪府","27124","大阪市鶴見区","271240006001","中茶屋一丁目","34.700195","135.584994","1","3"
"27","大阪府","27124","大阪市鶴見区","271240006002","中茶屋二丁目","34.700997","135.588158","1","3"
"27","大阪府","27124","大阪市鶴見区","271240007001","放出東一丁目","34.694145","135.562673","1","3"
"27","大阪府","27124","大阪市鶴見区","271240007002","放出東二丁目","34.691886","135.562827","1","3"
"27","大阪府","27124","大阪市鶴見区","271240007003","放出東三丁目","34.689105","135.562982","1","3"
"27","大阪府","27124","大阪市鶴見区","271240008001","浜一丁目","34.706934","135.580276","1","3"
"27","大阪府","27124","大阪市鶴見区","271240008002","浜二丁目","34.708534","135.582149","1","3"
"27","大阪府","27124","大阪市鶴見区","271240008003","浜三丁目","34.708033","135.584728","1","3"
"27","大阪府","27124","大阪市鶴見区","271240008004","浜四丁目","34.711753","135.583763","1","3"
"27","大阪府","27124","大阪市鶴見区","271240008005","浜五丁目","34.715100","135.581694","1","3"
"27","大阪府","27124","大阪市鶴見区","271240009001","茨田大宮一丁目","34.711303","135.589380","1","3"
"27","大阪府","27124","大阪市鶴見区","271240009002","茨田大宮二丁目","34.711982","135.593391","1","3"
"27","大阪府","27124","大阪市鶴見区","271240009003","茨田大宮三丁目","34.707956","135.595615","1","3"
"27","大阪府","27124","大阪市鶴見区","271240009004","茨田大宮四丁目","34.711378","135.595982","1","3"
"27","大阪府","27124","大阪市鶴見区","271240010001","緑一丁目","34.711451","135.561337","1","3"
"27","大阪府","27124","大阪市鶴見区","271240010002","緑二丁目","34.709527","135.565450","1","3"
"27","大阪府","27124","大阪市鶴見区","271240010003","緑三丁目","34.712894","135.565717","1","3"
"27","大阪府","27124","大阪市鶴見区","271240010004","緑四丁目","34.716419","135.564204","1","3"
"27","大阪府","27124","大阪市鶴見区","271240011001","諸口一丁目","34.698898","135.576312","1","3"
"27","大阪府","27124","大阪市鶴見区","271240011002","諸口二丁目","34.699694","135.580058","1","3"
"27","大阪府","27124","大阪市鶴見区","271240011003","諸口三丁目","34.702588","135.576261","1","3"
"27","大阪府","27124","大阪市鶴見区","271240011004","諸口四丁目","34.702898","135.580074","1","3"
"27","大阪府","27124","大阪市鶴見区","271240011005","諸口五丁目","34.703294","135.583577","1","3"
"27","大阪府","27124","大阪市鶴見区","271240011006","諸口六丁目","34.706058","135.576341","1","3"
"27","大阪府","27124","大阪市鶴見区","271240012001","焼野一丁目","34.715412","135.583317","1","3"
"27","大阪府","27124","大阪市鶴見区","271240012002","焼野二丁目","34.715467","135.585446","1","3"
"27","大阪府","27124","大阪市鶴見区","271240012003","焼野三丁目","34.720838","135.584238","1","3"
"27","大阪府","27124","大阪市鶴見区","271240013001","安田一丁目","34.702847","135.587154","1","3"
"27","大阪府","27124","大阪市鶴見区","271240013002","安田二丁目","34.704044","135.590634","1","3"
"27","大阪府","27124","大阪市鶴見区","271240013003","安田三丁目","34.707644","135.587305","1","3"
"27","大阪府","27124","大阪市鶴見区","271240013004","安田四丁目","34.706817","135.590051","1","3"
"27","大阪府","27124","大阪市鶴見区","271240014001","横堤一丁目","34.701383","135.568386","1","3"
"27","大阪府","27124","大阪市鶴見区","271240014002","横堤二丁目","34.698166","135.571071","1","3"
"27","大阪府","27124","大阪市鶴見区","271240014003","横堤三丁目","34.701209","135.573400","1","3"
"27","大阪府","27124","大阪市鶴見区","271240014004","横堤四丁目","34.705997","135.569397","1","3"
"27","大阪府","27124","大阪市鶴見区","271240014005","横堤五丁目","34.705832","135.572799","1","3"
"27","大阪府","27124","大阪市鶴見区","271240015000","緑地公園","34.712552","135.579138","1","1"
"27","大阪府","27125","大阪市住之江区","271250001001","安立一丁目","34.608042","135.490163","1","3"
"27","大阪府","27125","大阪市住之江区","271250001002","安立二丁目","34.605512","135.489880","1","3"
"27","大阪府","27125","大阪市住之江区","271250001004","安立四丁目","34.599239","135.488132","1","3"
"27","大阪府","27125","大阪市住之江区","271250002001","泉一丁目","34.612175","135.470650","1","3"
"27","大阪府","27125","大阪市住之江区","271250002002","泉二丁目","34.612814","135.463964","1","3"
"27","大阪府","27125","大阪市住之江区","271250003001","北加賀屋一丁目","34.623572","135.481154","1","3"
"27","大阪府","27125","大阪市住之江区","271250003002","北加賀屋二丁目","34.622810","135.478569","1","3"
